date,ondo,price
2020-02-14,2,605
2020-02-17,-3.5,605
2020-02-18,-2.2,605
2020-02-19,1.3,605
2020-02-20,5,605
2020-02-21,7.1,613
2020-02-24,6.5,575
2020-02-25,9.4,538
2020-02-26,8.7,525
2020-02-27,6.8,525
2020-02-28,4.9,513
2020-03-02,4.9,513
2020-03-03,6.3,575
2020-03-04,3.4,563
2020-03-05,2.1,575
2020-03-06,3.7,550
2020-03-09,8.1,520
2020-03-10,6.3,520
2020-03-11,3.6,480
2020-03-12,5.6,490
2020-03-13,5.7,510
2020-03-16,3.7,510
2020-03-17,6.9,510
2020-03-18,8.9,510
2020-03-19,7.8,510
2020-03-20,8.1,450
2020-03-23,8.9,490
2020-03-24,10.1,490
2020-03-25,12.5,490
2020-03-26,12.1,560
2020-03-27,10.6,550
2020-03-30,11.4,505
2020-03-31,12,510
2020-04-01,9.6,510
2020-04-02,8.3,485
2020-04-03,8.8,490
2020-04-06,8,490
2020-04-07,10.9,490
2020-04-08,8.6,440
2020-04-09,7.7,450
2020-04-10,9.9,450
2020-04-13,8.1,460
2020-04-14,10.9,540
2020-04-16,13.3,540
2020-04-17,11.9,535
2020-04-20,10.7,525
2020-04-21,8.6,540
2020-04-22,6.5,550
2020-04-23,7.9,540
2020-04-24,8.5,540
2020-04-27,10.5,540
2020-04-28,11.6,580
2020-04-29,14.1,580
2020-05-04,19.1,560
2020-05-06,21,570
2020-05-07,19.3,540
2020-05-08,17.7,595
2020-05-11,16.9,575
2020-05-12,16.6,565
2020-05-13,15,493
2020-05-14,18.6,478
2020-05-15,16.3,448
2020-05-18,18.7,448
2020-05-19,13.4,460
2020-05-20,15.7,430
2020-05-21,17.4,433
2020-05-22,18.7,443
2020-05-25,17.9,455
2020-05-26,18.8,455
2020-05-27,19.2,450
2020-05-28,18.1,445
2020-05-29,20.4,460
2020-06-01,20.3,543
2020-06-02,20.9,565
2020-06-03,22.9,550
2020-06-04,25.5,528
2020-06-05,25.4,523
2020-06-08,24.7,523
2020-06-09,25.5,553
2020-06-10,24.9,545
2020-06-11,25.3,575
2020-06-12,25.2,615
2020-06-15,22.6,665
2020-06-16,23,690
2020-06-17,22.2,648
2020-06-18,18.5,658
2020-06-19,22.7,656
2020-06-22,24.8,607
2020-06-23,24.9,627
2020-06-24,22.5,687
2020-06-25,22.2,715
2020-06-26,22.5,677
2020-06-29,21.4,615
2020-06-30,20.6,717
2020-07-01,21.2,747
2020-07-02,22.1,717
2020-07-03,20.2,695
2020-07-06,22.5,645
2020-07-07,25.2,655
2020-07-08,25.1,632
2020-07-09,24.9,660
2020-07-10,25.6,640
2020-07-13,19.5,740
2020-07-14,20.1,750
2020-07-15,19.8,770
2020-07-16,23.4,732
2020-07-17,24.1,670
2020-07-20,25.7,640
2020-07-21,25.3,660
2020-07-22,23.1,640
2020-07-23,22.5,627
2020-07-24,20.9,627
2020-07-27,23.1,632
2020-07-28,24.6,633
2020-07-29,23.9,686
2020-07-30,25,762
2020-07-31,26.4,729
2020-08-03,27.7,752
2020-08-04,27.6,702
2020-08-05,26.7,706
2020-08-06,25.9,718
2020-08-07,24.2,780
2020-08-10,25.3,815
2020-08-11,26.9,865
2020-08-12,26.7,865
2020-08-13,28.1,787
2020-08-14,28.8,727
2020-08-18,27.8,695
2020-08-19,28,719
2020-08-20,27.5,699
2020-08-21,27.3,735
2020-08-24,27.7,1103
2020-08-25,28,1203
2020-08-26,27.5,1309
2020-08-27,28.5,1471
2020-08-28,26.9,1471
2020-08-31,27.2,1329
2020-09-01,26.5,1219
2020-09-02,25.5,1166
2020-09-03,23.2,1358
2020-09-04,22.4,1498
2020-09-07,19.7,1306
2020-09-08,22.9,1347
2020-09-09,21,1296
2020-09-10,21.5,1284
2020-09-11,20.6,1274
2020-09-14,21.1,1294
2020-09-15,22.3,1274
2020-09-16,22.1,1223
2020-09-17,20.6,1285
2020-09-18,18.3,1285
2020-09-21,17.2,1223
2020-09-22,18.3,1233
2020-09-23,19.1,1282
2020-09-24,20.6,1313
2020-09-25,19.7,1313
2020-09-28,18.2,1343
2020-09-29,17.1,1397
2020-10-05,13.9,1383
2020-10-06,14,1325
2020-10-07,16.6,1243
2020-10-08,17.9,1205
2020-10-12,16.9,894
2020-10-13,12.7,843
2020-10-14,12.4,830
2020-10-15,12.9,831
2020-10-16,11,821
2020-10-19,12.2,801
2020-10-20,12.7,792
2020-10-21,12.5,770
2020-10-22,12.9,736
2020-10-23,9.2,717
2020-10-26,11.3,655
2020-10-27,11.7,618
2020-10-28,13.4,610
2020-10-29,9.8,577
2020-10-30,10.4,587
2020-11-02,11.1,607
2020-11-03,5.9,619
2020-11-04,4.4,619
2020-11-05,7.1,629
2020-11-06,9.9,629
2020-11-09,5.6,617
2020-11-10,7,625
2020-11-11,7.1,585
2020-11-12,7.8,543
2020-11-13,9,501
2020-11-16,12,459
2020-11-17,15.7,505
2020-11-18,18.3,513
2020-11-19,17.4,593
2020-11-20,7.7,563
2020-11-23,4.2,565
2020-11-24,4.5,523
2020-11-25,4.5,523
2020-11-26,7.1,523
2020-11-27,5.6,481
2020-11-30,1.7,459
2020-12-01,1.5,482
2020-12-02,1.9,487
2020-12-03,1.6,487
2020-12-07,2.8,529
2020-12-08,0.7,546
2020-12-09,0.9,546
2020-12-10,4.4,538
2020-12-11,4.6,527
2020-12-14,-3.7,522
2020-12-15,-5.4,522
2020-12-16,-5,526
2020-12-17,-4,558
2020-12-18,-1.3,569
2020-12-21,-0.5,599
2020-12-22,-0.7,646
2020-12-23,0.7,645
2020-12-24,2.6,641
2020-12-28,1.8,612
2020-12-29,0.7,601
2020-12-30,-7,609
2020-12-31,-5.8,608
2021-01-04,-1.7,755
2021-01-05,-1.7,795
2021-01-06,-4.8,829
2021-01-07,-10.6,811
2021-01-08,-13.9,751
2021-01-11,-5.2,749
2021-01-12,-3.7,801
2021-01-13,2,809
2021-01-14,3.8,799
2021-01-15,6.4,779
2021-01-18,-1.6,721
2021-01-19,-4.5,696
2021-01-20,-0.7,676
2021-01-21,4.9,676
2021-01-22,7.9,670
2021-01-25,8.3,655
2021-01-26,5.5,641
2021-01-27,4,641
2021-01-28,-1,645
2021-01-29,-5.3,620
2021-02-01,7.4,622
2021-02-02,-2,592
2021-02-03,-1.9,559
2021-02-04,-0.3,575
2021-02-05,-0.1,549
2021-02-08,-1.3,555
2021-02-09,-1,549
2021-02-10,1.1,522
2021-02-15,2.8,472
2021-02-16,-1.2,467
2021-02-17,-6.4,493
2021-02-18,-4.6,507
2021-02-19,1,502
2021-02-22,9.2,502
2021-02-23,2.4,502
2021-02-24,2.5,459
2021-02-25,3.3,447
2021-02-26,9,445
2021-03-02,3.6,459
2021-03-03,3.8,453
2021-03-04,5.3,463
2021-03-05,9.5,473
2021-03-08,7.6,463
2021-03-09,8.1,429
2021-03-10,9,439
2021-03-11,10.4,445
2021-03-12,8.4,429
2021-03-15,10.5,422
2021-03-16,11,432
2021-03-17,8.7,459
2021-03-18,11.1,492
2021-03-19,13.5,492
2021-03-22,5.5,463
2021-03-23,7.4,463
2021-03-24,7.7,453
2021-03-25,11.6,413
2021-03-26,13.2,403
2021-03-29,12,423
2021-03-30,12.3,443
2021-03-31,13.1,433
2021-04-01,15,443
2021-04-02,18.1,492
2021-04-05,11.1,492
2021-04-06,10.7,492
2021-04-07,12.4,473
2021-04-08,11.4,453
2021-04-09,11,463
2021-04-12,13,473
2021-04-13,10.1,463
2021-04-14,8.4,463
2021-04-15,9.7,507
2021-04-16,11.1,496
2021-04-19,10.8,466
2021-04-20,14.9,461
2021-04-21,18.3,461
2021-04-22,19.3,471
2021-04-23,19.6,471
2021-04-26,15.4,502
2021-04-27,14.6,522
2021-04-28,16.3,493
2021-04-29,16.2,493
2021-04-30,14.7,493
2021-05-03,14.4,493
2021-05-04,16.3,512
2021-05-06,14,492
2021-05-07,13.6,492
2021-05-10,15.1,512
2021-05-11,17.3,502
2021-05-12,21.2,502
2021-05-13,22.1,512
2021-05-14,22.7,492
2021-05-17,20.5,492
2021-05-18,17.9,463
2021-05-20,15.9,453
2021-05-21,15.6,453
2021-05-24,19.3,476
2021-05-25,15.4,472
2021-05-26,17,453
2021-05-27,15.5,453
2021-05-28,16.6,453
2021-05-31,21.2,439
2021-06-01,22.2,428
2021-06-02,22.1,409
2021-06-03,18,490
2021-06-04,18.7,487
2021-06-07,22.7,535
2021-06-08,24.3,540
2021-06-09,24.9,540
2021-06-10,23.5,545
2021-06-11,23.3,565
2021-06-14,23.6,507
2021-06-15,20.7,468
2021-06-16,21.6,458
2021-06-17,21.6,458
2021-06-18,21,487
2021-06-21,22.7,537
2021-06-22,21.8,517
2021-06-23,21.3,527
2021-06-24,22.4,527
2021-06-25,23.2,507
2021-06-28,23.9,492
2021-06-29,22.2,548
2021-06-30,23,548
2021-07-01,24.7,552
2021-07-02,25.4,572
2021-07-05,21.3,752
2021-07-06,22.2,732
2021-07-07,23.9,792
2021-07-08,24.7,792
2021-07-09,25.3,752
2021-07-12,27.5,703
2021-07-13,27.6,559
2021-07-14,27.5,522
2021-07-15,27.1,473
2021-07-16,26.1,498
2021-07-19,26,566
2021-07-20,26.3,582
2021-07-21,27.3,546
2021-07-22,27.4,510
2021-07-23,27.8,516
2021-07-26,26.9,572
2021-07-27,27.4,612
2021-07-28,28.2,746
2021-07-29,27.9,686
2021-07-30,28.1,700
2021-08-02,26.8,762
2021-08-03,26.6,788
2021-08-04,26.8,736
2021-08-05,27.8,782
2021-08-06,27.3,762
2021-08-09,26.9,746
2021-08-10,25.2,764
2021-08-11,25.4,768
2021-08-12,24.4,692
2021-08-13,25,648
2021-08-17,25.5,578
2021-08-18,23.7,586
2021-08-19,22.2,638
2021-08-20,23.8,636
2021-08-23,22.7,624
2021-08-24,24.7,602
2021-08-25,24.4,639
2021-08-26,25.2,599
2021-08-27,22.3,559
2021-08-30,24.8,599
2021-08-31,25.6,592
2021-09-01,24.6,612
2021-09-02,21.7,650
2021-09-03,21.5,635
2021-09-06,19.3,587
2021-09-07,21.3,589
2021-09-08,21.2,604
2021-09-09,21.4,584
2021-09-10,20.8,533
2021-09-13,23.4,541
2021-09-14,21.9,516
2021-09-15,22.9,542
2021-09-16,22,623
2021-09-17,21.6,605
2021-09-23,19.5,605
2021-09-24,19.7,640
2021-09-27,21.9,518
2021-09-28,21.5,438
2021-09-29,21.8,439
2021-09-30,22,480
2021-10-01,20.9,453
2021-10-05,21.8,437
2021-10-06,21.1,448
2021-10-07,20.7,505
2021-10-08,20.8,546
2021-10-12,16.4,484
2021-10-13,18.7,449
2021-10-14,19.1,431
2021-10-15,17,411
2021-10-18,8.1,421
2021-10-19,9.7,596
2021-10-20,8.1,716
2021-10-21,8.4,636
2021-10-22,8.6,638
2021-10-25,10.1,544
2021-10-26,10.2,534
2021-10-27,11.6,570
2021-10-28,10.7,597
2021-10-29,12.1,602
2021-11-01,12.2,584
2021-11-02,9.2,573
2021-11-03,9,592
2021-11-04,10.3,581
2021-11-05,10.6,556
2021-11-08,10.6,572
2021-11-09,6.5,660
2021-11-10,5.7,684
2021-11-11,6.1,712
2021-11-12,4.4,748
2021-11-15,7.1,664
2021-11-16,7.5,637
2021-11-17,6.3,586
2021-11-18,7.4,590
2021-11-19,8.2,566
2021-11-22,5.1,572
2021-11-23,1.8,630
2021-11-24,4.7,597
2021-11-25,5.6,614
2021-11-26,3.5,604
2021-11-29,4.9,606
2021-11-30,6,612
2021-12-01,0.2,574
2021-12-02,1.3,596
2021-12-06,5.6,578
2021-12-07,4.8,574
2021-12-08,4.1,568
2021-12-09,4.2,566
2021-12-10,6.7,545
2021-12-13,-2.1,552
2021-12-14,-0.2,570
2021-12-15,4.6,561
2021-12-16,4.5,518
2021-12-17,-1.5,538
2021-12-20,2.3,546
2021-12-21,3.6,544
2021-12-22,2.1,526
2021-12-23,1.6,521
2021-12-24,1.3,544
2021-12-27,-3.9,568
2021-12-28,1.7,578
2021-12-29,2.6,578
2021-12-30,-0.3,576
2021-12-31,-4.4,590
